"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-10T23:57:18.000Z","1204550690749734912","1204461070540328960"
"2019-12-10T23:56:26.000Z","1204550471886745600","1204548975166152708"
"2019-12-10T23:56:10.000Z","1204550402621886464","1204423164278837249"
"2019-12-10T23:55:38.000Z","1204550268341432320","1204452323558227968"
"2019-12-10T23:55:26.000Z","1204550220073390090","1204374783183458304"
"2019-12-10T23:53:41.000Z","1204549780875227136","1204448901291487233"
"2019-12-10T23:53:25.000Z","1204549712717787136","1204519729035120640"
"2019-12-10T23:52:39.000Z","1204549520777981952","1204537692756873216"
"2019-12-10T23:52:38.000Z","1204549514616393729","1204549407150157824"
"2019-12-10T23:52:34.000Z","1204549498355228673","1204549407150157824"
"2019-12-10T23:52:29.000Z","1204549478029676544","1204549407150157824"
"2019-12-10T23:52:21.000Z","1204549444802269184","1204387790021988353"
"2019-12-10T23:50:45.000Z","1204549042056966147","1204548975166152708"
"2019-12-10T23:50:40.000Z","1204549021311758336","1204544353441591296"
"2019-12-10T23:49:35.000Z","1204548746467373056","1204321113041448962"
"2019-12-10T23:47:55.000Z","1204548328001810432","1204491295114354689"
"2019-12-10T23:47:46.000Z","1204548289967861762","1204439708593471489"
"2019-12-10T23:47:04.000Z","1204548116264955904","1204258864092323840"
"2019-12-10T23:46:42.000Z","1204548020517376000","1204337944657645568"
"2019-12-10T23:46:34.000Z","1204547988972064768","1204499507809050625"
"2019-12-10T23:46:23.000Z","1204547940171300865","1203069625312956416"
"2019-12-10T23:42:36.000Z","1204546991977566208","1204432457740759040"
"2019-12-10T23:41:48.000Z","1204546787165360129","1204512831187505152"
"2019-12-10T23:41:27.000Z","1204546699764609030","1204544353441591296"
"2019-12-10T23:41:11.000Z","1204546634299916290","856700475743379458"
"2019-12-10T23:40:30.000Z","1204546459871240192","1204219915663753216"
"2019-12-10T23:36:14.000Z","1204545387777941505","1204545212435062789"
"2019-12-10T23:35:57.000Z","1204545316999061505","1203182066352869376"
"2019-12-10T23:35:41.000Z","1204545248615129088","1204431136547573760"
"2019-12-10T23:35:34.000Z","1204545221167587328","1204475905810354184"
"2019-12-10T23:34:34.000Z","1204544969291313152","1204425868485038080"
"2019-12-10T23:32:36.000Z","1204544471741779969","1204399553086140416"
"2019-12-10T23:32:32.000Z","1204544456130736128","1204522608533942280"
"2019-12-10T23:29:56.000Z","1204543802930688000","1204174538646282240"
"2019-12-10T23:29:26.000Z","1204543676694827008","1204098901046972417"
"2019-12-10T23:29:25.000Z","1204543674190880768","1204533276607569920"
"2019-12-10T23:29:06.000Z","1204543592250904576","1202631185052164096"
"2019-12-08T23:59:59.000Z","1203826588426670080","1203713873850896389"
"2019-12-08T23:59:13.000Z","1203826394788175873","1203666657769598976"
"2019-12-08T23:57:14.000Z","1203825898434236425","1203660493459734528"
"2019-12-08T23:56:13.000Z","1203825642455883778","1203713873850896389"
"2019-12-08T23:56:09.000Z","1203825623736684544","1203660493459734528"
"2019-12-08T23:55:52.000Z","1203825552638894080","1203799536923267072"
"2019-12-08T23:54:59.000Z","1203825330256920576","1203018143314186240"
"2019-12-08T23:54:46.000Z","1203825278230749185","1203709389405855744"
"2019-12-08T23:52:51.000Z","1203824794233442313","1203617350676885504"
"2019-12-08T23:52:27.000Z","1203824693234610177","1203588329951903744"
"2019-12-08T23:52:26.000Z","1203824690319548416","1203030313489833986"
"2019-12-08T23:52:19.000Z","1203824658220490753","1203660493459734528"
"2019-12-08T23:50:31.000Z","1203824206896619525","1203660493459734528"
"2019-12-08T23:49:45.000Z","1203824014835298304","1203660493459734528"
"2019-12-08T23:49:44.000Z","1203824010817101824","1203660493459734528"
"2019-12-08T23:49:35.000Z","1203823970841178114","1202785799428694016"
"2019-12-08T23:45:46.000Z","1203823012316766208","1203614053274288128"
"2019-12-08T23:45:29.000Z","1203822941613498375","1203713873850896389"
"2019-12-08T23:45:28.000Z","1203822934307037184","1203801822428876800"
"2019-12-08T23:45:02.000Z","1203822828178554881","1203713873850896389"
"2019-12-08T23:44:32.000Z","1203822700629811201","1203397764270436352"
"2019-12-08T23:44:22.000Z","1203822658871267329","1203660493459734528"
"2019-12-08T23:43:42.000Z","1203822490352533506","1203085237309366273"
"2019-12-08T23:43:06.000Z","1203822339059834880","1203660493459734528"
"2019-12-08T23:42:51.000Z","1203822279358124032","1203660493459734528"
"2019-12-08T23:41:59.000Z","1203822058477641729","1203821469677084673"
"2019-12-08T23:41:42.000Z","1203821987484688384","1203658777041555456"
"2019-12-08T23:41:36.000Z","1203821962251898881","1203660493459734528"
"2019-12-08T23:41:31.000Z","1203821942299594758","1203821469677084673"
"2019-12-08T23:41:00.000Z","1203821812506877952","1203660493459734528"
"2019-12-08T23:40:49.000Z","1203821765409021952","1203660493459734528"
"2019-12-08T23:39:42.000Z","1203821485342769152","1203713873850896389"
"2019-12-08T23:39:20.000Z","1203821391054876673","1203801822428876800"
"2019-12-08T23:38:02.000Z","1203821063660036097","1203820843572314113"
"2019-12-08T23:37:58.000Z","1203821047075749888","1203820843572314113"
"2019-12-08T23:37:48.000Z","1203821007338983425","1203820843572314113"
"2019-12-08T23:37:45.000Z","1203820992566616064","1203820843572314113"
"2019-12-08T23:37:39.000Z","1203820968961073153","1203780584792870912"
"2019-12-08T23:37:37.000Z","1203820958533992449","1203820843572314113"
"2019-12-08T23:36:57.000Z","1203820791361626112","1203819126092967941"
